,year,fips,state,geo_name,D,R,votes,"Percent of adults with less than a high school diploma, 2011-2015","Percent of adults with a high school diploma only, 2011-2015","Percent of adults completing some college or associate's degree, 2011-2015","Percent of adults with a bachelor's degree or higher, 2011-2015",Unemployment_rate_2015,POP_ESTIMATE_2015,Amish,Buddhist,Catholic,Christian Generic,Eastern Orthodox,Hindu,Jewish,Mainline Christian,Mormon,Muslim,Non-Catholic Christian,Other,Other Christian,Other Misc,Pentecostal / Charismatic,Protestant Denomination,Zoroastrian,MedHHInc2014,PerCapitaInc,PovertyUnder18Pct2014,PovertyAllAgesPct2014,Deep_Pov_All,Deep_Pov_Children,Population,Housing units,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area,Density per square mile of land area - Population,Density per square mile of land area - Housing units,age_total_pop,0-4_rate,5-9_rate,10-14_rate,15-19_rate,20-24_rate,25-29_rate,30-34_rate,35-39_rate,40-44_rate,45-49_rate,50-54_rate,55-59_rate,60-64_rate,65-69_rate,70-74_rate,75-79_rate,80-84_rate,85+_rate,TOT_MALE_rate,TOT_FEMALE_rate,WHITE_MALE_rate,WHITE_FEMALE_rate,BLACK_MALE_rate,BLACK_FEMALE_rate,NATIVE_AMERICAN_MALE_rate,NATIVE_AMERICAN_FEMALE_rate,ASIAN_MALE_rate,ASIAN_FEMALE_rate,HAWAIIAN_PACIFIC_MALE_rate,HAWAIIAN_PACIFIC_FEMALE_rate,MULTI_MALE_rate,MULTI_FEMALE_rate,WHITE_rate,BLACK_rate,NATIVE_AMERICAN_rate,HAWAIIAN_PACIFIC_rate,MULTI_rate,voter_turnout_rate,Democrat,Republican,party_winner
1183,2016.0,23007.0,Maine,Franklin County,42.7,48.2,16382.0,7.8,36.9,29.7,25.6,4.8,29991.0,0,0,255,94,0,0,0,57,13,0,24,13,0,8,1,1,0,41035.0,22576.0,22.6,15.8,5.23342861032,5.32346201304,30768.0,21709,1743.48,46.87,1696.61,18.1,12.8,29991.0,0.0457137141142,0.0517488579907,0.0517488579907,0.0687873028575,0.0669867626955,0.0562168650595,0.0500150045014,0.0477476576306,0.0529158747624,0.0613850821913,0.0819579207095,0.086492614451,0.0795905438298,0,0.0503150945284,0.0346103831149,0.023940515488,0.0221733186623,0.491047314194,0.508952685806,0.476843052916,0.493848154446,0.00416791704178,0.00156713680771,0.00166716681671,0.0024340635524,0.00153379347137,0,0.000133373345337,0.000266746690674,0.00670201060318,0,0.970691207362,0.00573505384949,0.00410123036911,0.000400120036011,0.00670201060318,0.546230535827,0,1,Repulican
1184,2016.0,23009.0,Maine,Hancock County,50.4,42.8,31983.0,6.3,33.1,27.9,32.7,5.7,54659.0,0,0,92,109,0,0,0,66,6,0,19,15,10,12,8,0,0,45807.0,28077.0,18.6,12.9,6.37901160163,9.92751339426,54418.0,40184,2344.94,758.04,1586.89,34.3,25.3,54659.0,0.04473188313,0.0482628661337,0.0482628661337,0.0536599645072,0.0532940595327,0.0524890685889,0.0520316873708,0.0494520573007,0.0573373095007,0.0642895040158,0.0794379699592,0.0860974404947,0.0876159461388,0,0.0546113174409,0.0351268775499,0.0248998335132,0.0264915201522,0.488830750654,0.511169249346,0.470059825463,0.491995828683,0.00493971715545,0.002982125542,0.00279917305476,0.00241497283156,0.00398836422181,0,0.000128066741067,5.48857461717e-05,0.00691560401764,0,0.962055654147,0.00792184269745,0.00521414588631,0.000182952487239,0.00691560401764,0.585136939937,1,0,Democrat
1185,2016.0,23011.0,Maine,Kennebec County,44.4,48.1,65999.0,8.5,35.6,30.8,25.0,4.2,119980.0,0,0,356,126,0,0,2,56,12,0,23,20,5,24,8,1,0,45556.0,25636.0,19.4,13.8,5.44850610944,8.12046474561,122151.0,60972,951.17,83.65,867.52,140.8,70.3,119980.0,0.0484914152359,0.0539256542757,0.0539256542757,0.0609268211369,0.0613185530922,0.0565260876813,0.0577096182697,0.0555092515419,0.0608518086348,0.0700866811135,0.0807717952992,0.0843890648441,0.0755709284881,0,0.0416319386564,0.028913152192,0.0222120353392,0.0228121353559,0.487222870478,0.512777129522,0.468028004667,0.493382230372,0.00409234872479,0.00265877646274,0.00237539589932,0.00256709451575,0.00375895982664,0,0.000250041673612,0.00020003333889,0.00871811968661,0,0.961410235039,0.00675112518753,0.00494249041507,0.000450075012502,0.00871811968661,0.550083347225,0,1,Repulican
1186,2016.0,23013.0,Maine,Knox County,54.0,39.7,23021.0,7.0,34.8,27.0,31.2,4.1,39855.0,0,0,218,156,0,0,0,68,6,0,37,14,19,35,1,2,0,50002.0,28062.0,19.6,13.9,5.44087136929,8.74691527283,39736.0,23744,1143.95,778.81,365.13,108.8,65.0,39855.0,0.0462677204868,0.049454271735,0.049454271735,0.052063731025,0.0479739054071,0.0494040898256,0.0538702797641,0.0520888219797,0.0582110149291,0.0632292058713,0.0744699535817,0.0839794254171,0.0858361560657,0,0.0550746455903,0.037661523021,0.0263705934011,0.0328440597165,0.493990716347,0.506009283653,0.47675323046,0.49150671183,0.00552001003638,0.00150545728265,0.00218291305984,0.002082549241,0.00238364069753,0,0.000100363818843,0.000125454773554,0.00705055827374,0,0.968259942291,0.00702546731903,0.00426546230084,0.000225818592397,0.00705055827374,0.577618868398,1,0,Democrat
1187,2016.0,23015.0,Maine,Lincoln County,47.8,45.4,21432.0,7.3,32.1,29.4,31.2,4.4,33969.0,0,0,158,134,0,0,0,90,5,0,17,8,2,25,2,0,0,47905.0,28798.0,19.3,11.7,3.45695835061,7.25660811033,34457.0,23493,699.6,243.79,455.82,75.6,51.5,33969.0,0.0389178368512,0.046719067385,0.046719067385,0.0521063322441,0.0454826459419,0.0457181547882,0.0456592775766,0.0472489622891,0.0559333509965,0.0606729665283,0.0757749712974,0.0837822720716,0.0889634666902,0,0.0683858812447,0.0412434867085,0.0308810974712,0.0322352733375,0.488209838382,0.511790161618,0.471753657747,0.497041420118,0.00320880803085,0.00211957961671,0.00182519355883,0.00185463216462,0.00494568577232,0,0.000117754423151,2.94386057876e-05,0.00635873885013,0,0.968795077865,0.00532838764756,0.00367982572345,0.000147193028938,0.00635873885013,0.63092819924,1,0,Democrat
1188,2016.0,23017.0,Maine,Oxford County,39.1,52.1,31094.0,8.9,45.6,27.4,18.1,5.5,57202.0,0,0,128,107,0,0,0,41,7,0,8,12,18,27,2,10,0,40120.0,21577.0,22.6,16.1,4.71877049616,6.16802552286,57833.0,36055,2175.72,98.88,2076.84,27.8,17.4,57202.0,0.0464669067515,0.0515716233698,0.0515716233698,0.0613964546694,0.0475158211251,0.0502255165903,0.0525331282123,0.0543162826475,0.0578301457991,0.0679521695046,0.0850669557008,0.0892975770078,0.081151008706,0,0.0480927240306,0.0345617286109,0.0247194154051,0.0224467675955,0.495961679662,0.504038320338,0.477832942904,0.488426978078,0.00325163455823,0.00159085346666,0.00202790112234,0.00227264780952,0.00410824796336,0,0.000262228593406,0.000122373343589,0.00847872452012,0,0.966259920982,0.00484248802489,0.00430054893186,0.000384601936995,0.00847872452012,0.543582392224,0,1,Repulican
1189,2016.0,23019.0,Maine,Penobscot County,40.9,51.9,80228.0,9.2,34.9,31.4,24.5,4.8,152692.0,0,0,217,112,1,0,5,51,10,0,11,19,8,30,10,1,0,42728.0,24076.0,21.9,18.0,6.74853737368,7.78017470029,153923.0,73860,3557.08,159.72,3397.36,45.3,21.7,152692.0,0.0479461923349,0.0510766772326,0.0510766772326,0.0688117255652,0.073677730333,0.0738676551489,0.0589094386084,0.0531331045503,0.0581497393446,0.0654258245357,0.0762318916512,0.0785044403112,0.0693815000131,0,0.0394650669321,0.0290650459749,0.0223718334949,0.0229285096796,0.494446336416,0.505553663584,0.468957116286,0.481832708983,0.00595970974249,0.00330076231892,0.00612343803212,0.0059531606109,0.00508212611008,0,0.00020302307914,0.000163728289629,0.00812092316559,0,0.950789825269,0.0092604720614,0.012076598643,0.000366751368769,0.00812092316559,0.525423728814,0,1,Repulican
1190,2016.0,23021.0,Maine,Piscataquis County,33.9,59.1,9144.0,11.4,40.5,30.7,17.4,5.8,16931.0,0,0,36,178,0,0,0,103,15,0,35,18,2,12,9,0,0,36994.0,22796.0,29.8,20.3,6.77058823529,12.8402177394,17535.0,15340,4377.97,417.11,3960.86,4.4,3.9,16931.0,0.0405173941291,0.0457740239797,0.0457740239797,0.0552241450594,0.042879924399,0.0416395960073,0.0441202527907,0.0472506053984,0.0577048018428,0.06538302522,0.0816254208257,0.093733388459,0.0908392888784,0,0.0629614316933,0.037741421062,0.0277006674148,0.0272872246176,0.499438899061,0.500561100939,0.481897111807,0.484436831847,0.00378004843187,0.00236253026992,0.00318941586439,0.00301222609415,0.00354379540488,0,0.000236253026992,0.000236253026992,0.00679227452602,0,0.966333943654,0.00614257870179,0.00620164195854,0.000472506053984,0.00679227452602,0.540074419704,0,1,Repulican
1191,2016.0,23023.0,Maine,Sagadahoc County,49.4,43.1,21596.0,6.4,31.6,29.8,32.2,3.5,35149.0,0,0,182,132,2,0,0,54,17,0,40,18,0,25,6,5,0,55630.0,29879.0,16.3,10.5,4.13021654955,6.27157652474,35293.0,18288,370.04,116.34,253.69,139.1,72.1,35149.0,0.0461179549916,0.0544254459586,0.0544254459586,0.0537426384819,0.0485931320948,0.0536857378588,0.0565307690119,0.0531451819397,0.0612250704145,0.0680815954935,0.0793763691712,0.0861759936271,0.0784090585792,0,0.0532589831859,0.0348800819369,0.0247802213434,0.0233861560784,0.485476115963,0.514523884037,0.466073003499,0.495120771572,0.00463740077954,0.00355628894136,0.00204842243023,0.00196307149563,0.00423909641811,0,0.000113801246124,8.53509345927e-05,0.00836439159009,0,0.961193775072,0.0081936897209,0.00401149392586,0.000199152180716,0.00836439159009,0.614412927822,1,0,Democrat
1192,2016.0,23025.0,Maine,Somerset County,35.0,57.8,25968.0,12.1,41.3,31.2,15.4,6.6,51113.0,0,0,141,111,0,0,0,39,8,0,17,9,13,18,10,6,0,39001.0,21765.0,25.0,17.3,6.34979941792,9.47613956653,52228.0,30569,4093.53,169.13,3924.4,13.3,7.8,51113.0,0.0479330111713,0.0521785064465,0.0521785064465,0.0602195136267,0.0476004147673,0.0520806839747,0.0509459433021,0.0554849059926,0.061999882613,0.0725842740594,0.0814274255082,0.0855359693229,0.077729736075,0,0.0497916381351,0.0338661397296,0.022499168509,0.019916655254,0.495118658658,0.504881341342,0.479193160253,0.488095005185,0.00311075460255,0.00205427190734,0.00266077123237,0.00283685168157,0.00318901257997,0,0.000215209437912,0.000215209437912,0.0067497505527,0,0.967288165437,0.00516502650989,0.00549762291394,0.000430418875824,0.0067497505527,0.508050789427,0,1,Repulican
1193,2016.0,23027.0,Maine,Waldo County,46.1,45.9,22630.0,7.8,34.0,27.8,30.3,5.1,39155.0,0,0,46,100,0,1,0,41,8,0,20,14,10,26,6,0,0,46598.0,23729.0,22.3,15.0,6.00236624162,9.07901622187,38786.0,21566,852.76,122.84,729.92,53.1,29.5,39155.0,0.0488826458945,0.0540927084664,0.0540927084664,0.0593793896054,0.0498786872685,0.0513855190908,0.0534031413613,0.0578214787383,0.0604009705019,0.063950964117,0.0756225258588,0.0850976886732,0.0830545268803,0,0.0507470310305,0.0318733239688,0.0211978036011,0.0205848550632,0.49099731835,0.50900268165,0.475035116843,0.492504150172,0.00270718937556,0.00250287319627,0.00288596603244,0.00204316179287,0.00286042651002,0,0.000306474268931,0.000178776656877,0.00720214531988,0,0.967539267016,0.00521006257183,0.00492912782531,0.000485250925808,0.00720214531988,0.577959392159,1,0,Democrat
1194,2016.0,23029.0,Maine,Washington County,38.4,54.6,16559.0,12.3,38.3,29.3,20.1,6.6,31625.0,0,2,75,127,0,0,0,66,3,0,10,19,25,29,5,3,0,38057.0,21450.0,26.2,18.5,6.55810840955,8.31559993452,32856.0,23001,3257.65,694.99,2562.66,12.8,9.0,31625.0,0.0490118577075,0.0532806324111,0.0532806324111,0.0547984189723,0.0523320158103,0.045628458498,0.0498339920949,0.0510988142292,0.0541343873518,0.0634624505929,0.07595256917,0.0863241106719,0.0833517786561,0,0.0558102766798,0.0387035573123,0.0278577075099,0.0250750988142,0.492648221344,0.507351778656,0.450086956522,0.465043478261,0.00366798418972,0.00303557312253,0.0254861660079,0.0268458498024,0.00259288537549,0,9.48616600791e-05,0.000284584980237,0.0107193675889,0,0.915130434783,0.00670355731225,0.0523320158103,0.000379446640316,0.0107193675889,0.523604743083,0,1,Repulican
1195,2016.0,23031.0,Maine,York County,49.0,44.2,113962.0,7.7,31.6,30.1,30.5,3.9,201169.0,0,1,411,90,3,0,0,42,4,0,19,9,4,19,6,0,0,55482.0,29741.0,14.1,11.2,3.92912565851,5.35816977122,197131.0,105773,1269.71,279.0,990.71,199.0,106.8,201169.0,0.0476663899507,0.0535619305161,0.0535619305161,0.0592238366746,0.0538701290954,0.0577027275574,0.057225516854,0.0549090565644,0.0607350039022,0.0696479079779,0.0828606793293,0.0834721055431,0.0756329255502,0,0.0440823387301,0.031147940289,0.0222400071582,0.0240991405236,0.486943813411,0.513056186589,0.466876109142,0.492580864845,0.00487152593093,0.00295274122753,0.00169509218617,0.00176965635858,0.0056619061585,0,0.000169012124134,0.000154099289652,0.00767016786881,0,0.959456973987,0.00782426715846,0.00346474854476,0.000323111413786,0.00767016786881,0.56649881443,1,0,Democrat
1196,2016.0,24001.0,Maryland,Allegany County,24.0,72.0,27804.0,11.7,42.0,29.0,17.4,7.1,72528.0,2,0,235,336,0,0,2,197,8,4,33,15,11,38,50,3,0,39808.0,21653.0,22.9,18.5,8.04852320675,10.5511069242,75087.0,33311,429.93,5.77,424.16,177.0,78.5,72528.0,0.0473610191926,0.0470439002868,0.0470439002868,0.0684425325392,0.0907235826164,0.064623317891,0.0619760644165,0.0566677696889,0.0596597176263,0.0621277299801,0.0679048091771,0.0680013236267,0.0621001544231,0,0.0462304213545,0.0362342819325,0.0261554158394,0.0263760202956,0.520516214428,0.479483785572,0.442036179131,0.445041914847,0.063547871167,0.0181447165233,0.001047871167,0.00103408338848,0.00479814692257,0,0.000248180013236,0.000344694462828,0.00883796602691,0,0.887078093977,0.0816925876903,0.00208195455548,0.000592874476064,0.00883796602691,0.383355393779,0,1,Repulican
1197,2016.0,24003.0,Maryland,Anne Arundel County,47.8,47.1,242939.0,8.4,25.0,28.3,38.3,4.5,564195.0,0,0,359,185,5,0,2,109,7,2,32,13,4,27,10,1,0,86654.0,41315.0,9.2,6.7,2.8733590156,3.25815947368,537656.0,212562,587.8,172.9,414.9,1295.9,512.3,564195.0,0.0629073281401,0.0626255106834,0.0626255106834,0.0602096792776,0.0660374515903,0.0711491594218,0.0722392080752,0.0662377369526,0.0639442036884,0.0698588254061,0.0776469128581,0.0702505339466,0.0579126011397,0,0.035005627487,0.0225383067911,0.0153758895417,0.0158083641294,0.495647781352,0.504352218648,0.376674731254,0.378519837999,0.0831095631829,0.0867767349941,0.00221200116981,0.00204539210734,0.0180345447939,0,0.00064871188153,0.000654029192035,0.0149682290697,0,0.755194569254,0.169886298177,0.00425739327715,0.00130274107356,0.0149682290697,0.430594032205,1,0,Democrat
1198,2016.0,24005.0,Maryland,Baltimore County,56.5,39.1,335017.0,9.4,27.2,26.8,36.6,5.4,831128.0,0,2,382,180,1,0,21,102,3,12,27,40,3,32,13,2,0,67766.0,34701.0,13.0,9.8,4.49283673375,5.61131203824,805029.0,335622,681.76,83.45,598.3,1345.5,561.0,831128.0,0.060204926317,0.0599438353659,0.0599438353659,0.0634631488772,0.0644593853173,0.072246392854,0.067937790569,0.0612384614644,0.0602025199488,0.0643330509861,0.07097943999,0.0723161775322,0.0623141080556,0,0.0354566324321,0.0255351762905,0.0205419622489,0.0272990441905,0.473503479608,0.526496520392,0.302145999172,0.325774128654,0.127441260552,0.154776400266,0.00205383526966,0.00212001039551,0.0299556746975,0,0.000391034834586,0.000412692148502,0.0115156750825,0,0.627920127826,0.282217660818,0.00417384566517,0.000803726983088,0.0115156750825,0.40308712978,1,0,Democrat
1199,2016.0,24009.0,Maryland,Calvert County,38.4,56.8,43445.0,6.7,31.5,32.6,29.1,4.6,90595.0,0,0,884,166,0,0,0,99,8,3,19,12,0,42,2,2,0,92446.0,38633.0,7.7,7.2,3.414453283,3.86084767855,88737.0,33780,345.07,131.92,213.15,416.3,158.5,90595.0,0.0539544124952,0.062376510845,0.062376510845,0.0728185882223,0.0612947734422,0.0559964677962,0.0566146034549,0.0557094762404,0.0606324852365,0.0791103261769,0.0930735691815,0.078966830399,0.060886362382,0,0.034626635024,0.0219217396104,0.0144489210221,0.0164247475026,0.493515094652,0.506484905348,0.406810530382,0.410883602848,0.0635796677521,0.0685137148849,0.00227385617308,0.00201997902754,0.00654561510017,0,0.000364258513163,0.000452563607263,0.0139411667311,0,0.81769413323,0.132093382637,0.00429383520062,0.000816822120426,0.0139411667311,0.479551851647,0,1,Repulican
1200,2016.0,24011.0,Maryland,Caroline County,28.2,67.8,13282.0,17.2,40.7,26.6,15.5,5.6,32579.0,0,0,156,257,0,0,0,149,0,0,47,0,8,37,12,2,0,49573.0,25193.0,23.7,16.0,7.53590747995,11.202150813,33066.0,13482,325.9,6.48,319.42,103.5,42.2,32579.0,0.0582583873047,0.0676509407901,0.0676509407901,0.062248687805,0.060007980601,0.0624021609012,0.060007980601,0.0596396451702,0.0601921483164,0.0668221860708,0.0786396144756,0.0752632063599,0.0623407716627,0,0.040271340434,0.0266429294945,0.0183246876822,0.0182019092053,0.489732649866,0.510267350134,0.400472697136,0.412443598637,0.0668221860708,0.0772583566101,0.00540225298505,0.00331501887719,0.00463488750422,0,0.00230209644249,0.00107431167316,0.0100985297277,0,0.812916295773,0.144080542681,0.00871727186224,0.00337640811566,0.0100985297277,0.407685932656,0,1,Repulican
1201,2016.0,24013.0,Maryland,Carroll County,28.6,65.5,84879.0,7.9,30.6,28.4,33.1,4.3,167627.0,0,4,366,231,0,0,0,163,8,0,23,14,9,26,8,1,0,84500.0,36936.0,7.4,5.9,2.64906729865,3.32721965333,167134.0,62406,452.69,5.09,447.59,373.4,139.4,167627.0,0.0485482648977,0.0577651571644,0.0577651571644,0.0713906470915,0.0630447362298,0.054961312915,0.0542752659178,0.0515847685635,0.0610760796292,0.0782690139417,0.0897946034947,0.078776092157,0.063152117499,0,0.0392776819963,0.0261831327889,0.0182786782559,0.020670894307,0.493918044229,0.506081955771,0.45667464072,0.469673739911,0.0197999129019,0.0165546123238,0.00116926270827,0.00111557207371,0.00787462640267,0,0.000173003155816,0.000238625042505,0.00822659834036,0,0.926348380631,0.0363545252256,0.00228483478199,0.000411628198321,0.00822659834036,0.50635637457,0,1,Repulican
1202,2016.0,24015.0,Maryland,Cecil County,29.9,65.2,42309.0,12.1,37.8,28.1,22.0,6.0,102382.0,0,0,186,213,0,0,0,119,4,0,35,4,0,46,8,3,0,62198.0,29025.0,14.8,10.6,4.63817265972,6.63233779609,101108.0,41103,417.84,71.56,346.27,292.0,118.7,102382.0,0.0549608329589,0.0638784161278,0.0638784161278,0.0665449004708,0.0613584419136,0.0640346935985,0.0588677697251,0.0588970717509,0.0623254087633,0.0743099372937,0.08214334551,0.0766443320115,0.0638686487859,0,0.0361293977457,0.0226113965345,0.0154519349104,0.0145435721123,0.496933054639,0.503066945361,0.441786642183,0.447588443281,0.0356605653338,0.0346740638003,0.00203160711844,0.00213904787951,0.00542087476314,0,0.000488367095779,0.00026371823172,0.0115449981442,0,0.889375085464,0.070334629134,0.00417065499795,0.000752085327499,0.0115449981442,0.413246469106,0,1,Repulican
1203,2016.0,24017.0,Maryland,Charles County,63.6,33.3,72480.0,7.7,32.2,32.7,27.4,5.1,156118.0,0,0,357,180,0,0,1,59,6,2,65,10,0,47,5,3,0,86703.0,37223.0,10.3,7.2,3.52984574111,5.41445423871,146551.0,54963,642.97,185.22,457.75,320.2,120.1,156118.0,0.0595895412444,0.066699547778,0.066699547778,0.0723747421822,0.0668660884715,0.0634455988419,0.063996464213,0.062459165503,0.0703250105689,0.0807850472079,0.0847564022086,0.0697357127301,0.0525051563561,0,0.0297403246262,0.0189792336566,0.0124136870828,0.0116642539617,0.481853469811,0.518146530189,0.233733458025,0.236205946784,0.210981437118,0.23846705697,0.00350375997643,0.00390730088779,0.0146940135026,0,0.000666162774312,0.000646946540437,0.0182746384145,0,0.469939404809,0.449448494088,0.00741106086422,0.00131310931475,0.0182746384145,0.464264210405,1,0,Democrat
1204,2016.0,24019.0,Maryland,Dorchester County,40.6,56.6,14034.0,15.0,38.3,26.4,20.2,7.4,32384.0,0,0,74,317,0,0,0,222,9,0,23,10,11,44,13,3,0,42279.0,26755.0,29.4,17.5,7.58886882899,14.1044340723,32618.0,16554,983.0,442.24,540.77,60.3,30.6,32384.0,0.0611104249012,0.062160326087,0.062160326087,0.050395256917,0.0567873023715,0.0625,0.055119812253,0.0511981225296,0.053143527668,0.0624691205534,0.0754693675889,0.0796380928854,0.0705595355731,0,0.0500864624506,0.0370244565217,0.0239624505929,0.0252285079051,0.476994812253,0.523005187747,0.327785326087,0.349493577075,0.131330286561,0.153841403162,0.00216156126482,0.00268651185771,0.00512598814229,0,0.000308794466403,0.000123517786561,0.0102828557312,0,0.677278903162,0.285171689723,0.00484807312253,0.000432312252964,0.0102828557312,0.43336215415,0,1,Repulican
1205,2016.0,24021.0,Maryland,Frederick County,45.1,49.1,114962.0,7.6,25.2,28.2,39.1,4.5,245322.0,0,0,318,243,2,0,1,153,11,1,19,16,19,25,18,6,0,83698.0,37254.0,8.3,6.5,3.04279678343,4.22828972317,233385.0,90136,667.38,7.16,660.22,353.5,136.5,245322.0,0.0591834405394,0.0653019297087,0.0653019297087,0.0699814937103,0.0616251294217,0.0605163825503,0.0643032422693,0.0622569520875,0.0671770163296,0.0759369318691,0.0820921075158,0.0720114787911,0.0578627273543,0,0.0316237434882,0.0209194446483,0.0151392863257,0.0181883402222,0.493922273583,0.506077726417,0.406327194463,0.416766535411,0.0488378539226,0.0479410733648,0.00226233277081,0.00224602766976,0.0220974881992,0,0.000513610683102,0.000460619104687,0.0138837935448,0,0.823093729873,0.0967789272874,0.00450836044056,0.000974229787789,0.0138837935448,0.468616756752,0,1,Repulican
1206,2016.0,24023.0,Maryland,Garrett County,17.5,79.0,12905.0,11.6,42.2,27.1,19.0,6.5,29460.0,27,0,51,338,0,0,0,156,6,0,13,6,42,39,44,3,0,47441.0,24974.0,19.7,12.4,4.65578035671,8.95346883924,30097.0,18854,655.74,8.63,647.1,46.5,29.1,29460.0,0.0494908350305,0.0497623896809,0.0497623896809,0.0608282416836,0.0602172437203,0.055600814664,0.0515274949084,0.0533604887984,0.0609300746775,0.0655804480652,0.0774949083503,0.0803462321792,0.0731839782756,0,0.0539035980991,0.036727766463,0.0243041412084,0.0249830278344,0.497861507128,0.502138492872,0.484249830278,0.489680923286,0.0071622539036,0.00386965376782,0.000678886625933,0.00091649694501,0.00108621860149,0,3.39443312967e-05,0.0,0.00465037338764,0,0.973930753564,0.0110319076714,0.00159538357094,3.39443312967e-05,0.00465037338764,0.438051595384,0,1,Repulican
1207,2016.0,24025.0,Maryland,Harford County,35.3,59.8,124224.0,7.1,28.1,30.9,33.8,5.0,250290.0,0,0,368,194,3,0,2,117,7,0,27,10,17,22,9,1,0,79403.0,35763.0,9.8,8.0,4.12056622193,6.41254681005,244826.0,95554,526.64,89.55,437.09,560.1,218.6,250290.0,0.0552998521715,0.0617763394462,0.0617763394462,0.0669503376084,0.0608214471213,0.0609093451596,0.0629869351552,0.0586200007991,0.0633545087698,0.0718566462903,0.0816932358464,0.0766031403572,0.0620160613688,0,0.0378201286508,0.0249870150625,0.0171720803868,0.0177434176355,0.489368332734,0.510631667266,0.395073714491,0.40813056854,0.065268288785,0.0708258420233,0.00159415078509,0.00157816932358,0.0141755563546,0,0.000515402133525,0.000471453114387,0.0127412201846,0,0.803204283032,0.136094130808,0.00317232010867,0.000986855247912,0.0127412201846,0.496320268489,0,1,Repulican
1208,2016.0,24027.0,Maryland,Howard County,64.1,30.6,146401.0,4.8,14.2,20.3,60.6,3.9,313414.0,0,2,380,210,0,0,12,99,8,1,28,28,5,59,12,10,0,106871.0,48243.0,7.1,6.1,2.42955533222,3.19529788939,287085.0,109282,253.39,2.65,250.74,1144.9,435.8,313414.0,0.0596782530455,0.0664009903833,0.0664009903833,0.0681877644266,0.0589443994206,0.0586540486385,0.0656320394111,0.0675783468511,0.0713337630099,0.0758772741486,0.0804845986459,0.0708264468084,0.0564173904165,0,0.0326596769768,0.0202766947233,0.0133529453056,0.014255904331,0.489655854557,0.510344145443,0.294568845042,0.297587216908,0.0885697511917,0.101147364189,0.00214412885193,0.00201650213456,0.0860778395349,0,0.000379689484197,0.000405214827672,0.0179156004518,0,0.59215606195,0.189717115381,0.00416063098649,0.000784904311869,0.0179156004518,0.467116976268,1,0,Democrat
1209,2016.0,24029.0,Maryland,Kent County,45.6,50.2,9166.0,13.0,33.2,23.9,30.0,5.4,19787.0,0,0,256,363,0,0,0,284,0,0,1,3,3,53,15,9,0,53288.0,28411.0,21.0,13.8,7.51701047629,8.94833948339,20197.0,10549,413.45,136.42,277.03,72.9,38.1,19787.0,0.0441704149189,0.0466973265275,0.0466973265275,0.0712083691312,0.074341739526,0.0575125082125,0.0486177793501,0.0419467327033,0.0440188002224,0.0527619143882,0.0696416839339,0.077272956992,0.0718653661495,0,0.0675696164148,0.0413402739172,0.0315863951079,0.0374993682721,0.478698135139,0.521301864861,0.392378834588,0.423560923839,0.0722191337747,0.0805579420832,0.00156668519735,0.0011118411078,0.00454844089554,0,0.000303229393036,0.000303229393036,0.00768181129024,0,0.815939758427,0.152777075858,0.00267852630515,0.000606458786072,0.00768181129024,0.463233436094,0,1,Repulican
1210,2016.0,24031.0,Maryland,Montgomery County,75.9,20.3,408300.0,8.8,14.0,19.3,57.9,4.0,1040116.0,0,6,262,187,6,5,30,70,12,12,46,73,9,41,7,17,0,97279.0,48916.0,8.9,7.2,3.08022182333,3.59475598525,971777.0,375905,506.95,15.69,491.25,1978.2,765.2,1040116.0,0.0651273511801,0.0648831476489,0.0648831476489,0.0607970649428,0.0578166281453,0.0624997596422,0.0694374473616,0.069866245688,0.0687481011733,0.0715958604617,0.0737292763499,0.0702777382523,0.059674113272,0,0.0324175380438,0.0224023089732,0.0166029558242,0.0221465682674,0.481959704494,0.518040295506,0.300388610501,0.312850682039,0.0887458706529,0.102460687077,0.00365824581104,0.00349191820912,0.0725024901069,0,0.000485522768614,0.000466294144115,0.0161789646539,0,0.61323929254,0.19120655773,0.00715016402017,0.000951816912729,0.0161789646539,0.392552369159,1,0,Democrat
1211,2016.0,24033.0,Maryland,Prince George's County,89.3,8.3,351091.0,14.4,26.1,28.5,31.1,5.3,909535.0,0,3,196,323,1,9,2,74,7,9,108,33,3,111,15,9,0,71904.0,32637.0,14.6,10.3,4.66367900093,5.49091090691,863420.0,328182,498.84,16.15,482.69,1788.8,679.9,909535.0,0.0658589279137,0.0641393679188,0.0641393679188,0.0657764681953,0.0730615094526,0.0772383690567,0.0730878965625,0.0696004002045,0.0671387027437,0.0703832177981,0.0731681573551,0.0677401089568,0.0562606166887,0,0.029220425822,0.0194319075132,0.0122930948232,0.0115982342626,0.481833024567,0.518166975433,0.141407422474,0.127254036403,0.298708680809,0.347406092124,0.00570511305227,0.00470460180202,0.0226423392173,0,0.000962030048321,0.000898261199404,0.0124074389661,0,0.268661458877,0.646114772933,0.0104097148543,0.00186029124773,0.0124074389661,0.386011533366,1,0,Democrat
